Date,Company,Close,Volume,Window_Start,Daily_Return,Volatility_7D,Negative_Ratio,Trend_Value,Hotfix_Count,Crisis_Index,Crisis_Index_Scaled,Market_Cap
2026-03-20,WWE 2K26 (Take-Two),200.6300048828125,3698600.0,2026-02-02,-0.5551400828686548,0.3800055185624213,42.30769230769231,0.0,0.0,0.2315813387601766,18.95367975863485,250.0
2026-03-23,WWE 2K26 (Take-Two),200.83999633789065,1875900.0,2026-02-02,0.1046660269987009,0.479312504115216,35.483870967741936,7.25,1.0,1.17825539006753,28.855854407107515,250.0
2026-03-24,WWE 2K26 (Take-Two),191.3699951171875,2465200.0,2026-02-02,-4.71519686983608,1.612923701897032,52.38095238095239,3.75,0.0,1.303843891198564,30.16950536259953,250.0
2026-03-25,WWE 2K26 (Take-Two),193.0500030517578,1931200.0,2026-02-02,0.8778847141327262,1.784879849964444,45.454545454545446,0.0,0.0,0.3663598233112294,20.36345759192174,250.0
2026-03-26,WWE 2K26 (Take-Two),194.72000122070312,1677400.0,2026-02-02,0.8650599028986239,1.920146812373153,75.0,0.0,0.0,1.6317800393738957,33.599705026670875,250.0
2026-03-27,WWE 2K26 (Take-Two),189.69000244140625,1867400.0,2026-02-02,-2.5831957414563123,2.031811061394306,45.454545454545446,0.0,0.0,0.3663598233112294,20.36345759192174,250.0
2026-03-30,WWE 2K26 (Take-Two),193.0800018310547,2086700.0,2026-02-02,1.7871260193038196,2.287478275215067,41.66666666666667,11.375,0.0,2.1479737590023493,38.99907174338483,250.0
2026-03-31,WWE 2K26 (Take-Two),197.5,2085100.0,2026-02-02,2.289205576459863,2.5364133180828614,41.17647058823529,5.375,0.0,1.1016528068327474,28.05459429369525,250.0
2026-04-01,WWE 2K26 (Take-Two),198.1999969482422,1348600.0,2026-02-02,0.3544288345530111,2.5431014590565195,50.0,2.375,0.0,0.9668980833403332,26.64506500017994,250.0
2026-04-02,WWE 2K26 (Take-Two),199.8699951171875,1473500.0,2026-02-02,0.8425823383748199,1.5628118448714128,35.29411764705882,0.0,0.0,-0.068807309814393,15.81162589490394,250.0
2026-04-03,WWE 2K26 (Take-Two),199.8699951171875,1473500.0,2026-02-02,0.0,1.5750890408315046,35.29411764705882,0.0,0.0,-0.068807309814393,15.81162589490394,250.0
2026-04-06,WWE 2K26 (Take-Two),196.69000244140625,1405700.0,2026-02-02,-1.5910305465894226,1.746498651486695,35.29411764705882,0.0,0.0,-0.068807309814393,15.81162589490394,250.0
2026-04-07,WWE 2K26 (Take-Two),198.3300018310547,1247500.0,2026-02-02,0.833799059073681,1.2637798277275616,35.29411764705882,0.0,0.0,-0.068807309814393,15.81162589490394,250.0
2026-04-08,WWE 2K26 (Take-Two),202.1300048828125,1646600.0,2026-02-02,1.9160001092496384,1.2839660292496549,35.29411764705882,0.0,0.0,-0.068807309814393,15.81162589490394,250.0
2026-04-09,WWE 2K26 (Take-Two),198.0500030517578,1493800.0,2026-02-02,-2.018503800769278,1.4018634711907096,35.29411764705882,0.0,0.0,-0.068807309814393,15.81162589490394,250.0
2026-04-10,WWE 2K26 (Take-Two),197.07000732421875,1532900.0,2026-02-02,-0.4948223743692415,1.4076790439891471,35.29411764705882,0.0,0.0,-0.068807309814393,15.81162589490394,250.0
2026-04-13,WWE 2K26 (Take-Two),201.3600006103516,2078800.0,2026-02-02,2.1768879721382195,1.625786968740741,50.0,0.0,0.0,0.5610398565516399,22.39980335111392,250.0
2026-04-14,WWE 2K26 (Take-Two),205.1000061035156,1731000.0,2026-02-02,1.857372607184926,1.7502241167269248,40.0,0.0,0.0,0.1327437834227377,17.919842680891136,250.0
2026-04-15,WWE 2K26 (Take-Two),214.1499938964844,1951700.0,2026-02-02,4.412475633180213,2.064499100776053,46.15384615384615,6.875,0.0,1.5711633594126524,32.96565685480235,250.0
2026-04-16,WWE 2K26 (Take-Two),213.92999267578125,1384000.0,2026-02-02,-0.1027323030461824,2.124712924263564,54.54545454545454,0.0,0.0,0.7557198897920498,24.43614911030609,250.0
2026-04-17,WWE 2K26 (Take-Two),212.0399932861328,1792400.0,2026-02-02,-0.8834662994229192,2.2087882966623025,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-04-20,WWE 2K26 (Take-Two),216.8500061035156,1384300.0,2026-02-02,2.268446033617844,1.8999556159496007,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-04-21,WWE 2K26 (Take-Two),217.6499938964844,1165800.0,2026-02-02,0.3689129676975211,1.7872156312652012,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-04-22,WWE 2K26 (Take-Two),218.19000244140625,1246500.0,2026-02-02,0.2481086882909489,1.8037389919116893,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-04-23,WWE 2K26 (Take-Two),209.8999938964844,1587900.0,2026-02-02,-3.7994447280636168,2.5540368610385635,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-04-24,WWE 2K26 (Take-Two),210.75,1101500.0,2026-02-02,0.4049576599486792,1.8445847446477948,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-04-27,WWE 2K26 (Take-Two),213.7700042724609,1532900.0,2026-02-02,1.4329794887121938,1.9483746098482893,0.0,0.0,0.0,-1.5804405090928713,0.0,250.0
2026-04-28,WWE 2K26 (Take-Two),213.009994506836,929000.0,2026-02-02,-0.3555268514923715,1.918199812765783,16.66666666666666,2.75,1.0,-0.3966726158420035,12.382167237009154,250.0
2026-04-29,WWE 2K26 (Take-Two),215.33999633789065,1028000.0,2026-02-02,1.093846247190955,1.7378753164826308,37.5,2.25,0.0,0.4101670326245375,20.82167933876641,250.0
2026-04-30,WWE 2K26 (Take-Two),213.759994506836,1430800.0,2026-02-02,-0.7337242769222985,1.7396774135940272,66.66666666666666,0.0,0.0,1.2748666450998098,29.866404468151885,250.0
2026-05-01,WWE 2K26 (Take-Two),216.02999877929688,1042200.0,2026-02-02,1.0619406487626604,1.804057669017044,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-05-04,WWE 2K26 (Take-Two),225.17999267578125,2046300.0,2026-02-02,4.2355200426734685,1.6259988482912309,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-05-05,WWE 2K26 (Take-Two),223.1100006103516,1310300.0,2026-02-02,-0.91926109457251,1.7792872859346347,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-05-06,WWE 2K26 (Take-Two),222.0,1850700.0,2026-02-02,-0.4975127100152354,1.81955443545808,33.33333333333333,2.0,0.0,0.1889884168781584,18.508159412236804,250.0
2026-05-07,WWE 2K26 (Take-Two),223.5,1901200.0,2026-02-02,0.6756756756756799,1.7747384412854967,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-05-08,WWE 2K26 (Take-Two),220.4499969482422,1756100.0,2026-02-02,-1.3646546092876075,1.921543706107821,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-05-11,WWE 2K26 (Take-Two),221.47000122070312,2061000.0,2026-02-02,0.4626918968388072,1.8612274613113016,70.0,0.0,0.0,1.4176320028094442,31.359724691559485,250.0
2026-05-12,WWE 2K26 (Take-Two),225.9900054931641,1785600.0,2026-02-02,2.0409103930769223,1.943516372201198,0.0,0.0,0.0,-1.5804405090928713,0.0,250.0
2026-05-13,WWE 2K26 (Take-Two),226.9900054931641,1660500.0,2026-02-02,0.4424974448838048,1.1464219259856965,33.33333333333333,0.0,0.0,-0.1527869319965307,14.933202234075942,250.0
2026-05-14,WWE 2K26 (Take-Two),242.41000366210932,3667000.0,2026-02-02,6.793249832935788,2.6720649964182708,33.33333333333333,4.875,1.0,0.6802904808855242,23.64716035584304,250.0
2026-05-15,WWE 2K26 (Take-Two),242.44000244140625,1959500.0,2026-02-02,0.0123752233173846,2.6238991906521774,20.0,0.0,0.0,-0.7238483628350668,8.959921340445568,250.0
2026-05-18,WWE 2K26 (Take-Two),242.16000366210932,2339700.0,2026-02-02,-0.1154919883176286,2.671612383510507,50.0,0.0,0.0,0.5610398565516399,22.39980335111392,250.0
2026-05-19,WWE 2K26 (Take-Two),238.13999938964844,1784800.0,2026-02-02,-1.660061204025309,2.7204248354850087,25.0,2.625,1.0,-0.0611201808725861,15.892032971893087,250.0
2026-05-20,WWE 2K26 (Take-Two),236.6199951171875,1859200.0,2026-02-02,-0.638281799091589,2.796826774209327,0.0,0.0,0.0,-1.5804405090928713,0.0,250.0
2026-05-21,WWE 2K26 (Take-Two),238.0800018310547,4202700.0,2026-02-02,0.6170259251100596,2.7585082604417632,0.0,0.0,0.0,-1.5804405090928713,0.0,250.0
2026-05-22,WWE 2K26 (Take-Two),227.5500030517578,7045300.0,2026-02-02,-4.422882517771953,3.3965302643343,75.0,0.0,0.0,1.6317800393738957,33.599705026670875,250.0
2026-05-25,WWE 2K26 (Take-Two),227.5500030517578,7045300.0,2026-02-02,0.0,1.7134231103738522,75.0,0.125,0.0,1.6531409986785637,33.823139850305935,250.0
2026-05-26,WWE 2K26 (Take-Two),220.6699981689453,3239500.0,2026-02-02,-3.0235134214643744,1.828274539078458,75.0,0.25,0.0,1.6745019579832316,34.04657467394098,250.0
2026-05-27,WWE 2K26 (Take-Two),218.4600067138672,2976800.0,2026-02-02,-1.001491581735614,1.7603589263305588,75.0,0.25,0.0,1.6745019579832316,34.04657467394098,250.0
2026-05-28,WWE 2K26 (Take-Two),217.8699951171875,2730600.0,2026-02-02,-0.2700776245294523,1.810018691795236,75.0,0.125,0.0,1.6531409986785637,33.823139850305935,250.0
2026-05-29,WWE 2K26 (Take-Two),224.16000366210932,6487100.0,2026-02-02,2.8870467186354,2.401793955648916,75.0,0.25,0.0,1.6745019579832316,34.04657467394098,250.0
2026-06-01,WWE 2K26 (Take-Two),226.97999572753903,2625800.0,2026-02-02,1.2580264183437606,2.4735192620254582,66.66666666666666,0.25,0.0,1.317588563709146,30.313274115421997,250.0
2026-06-02,WWE 2K26 (Take-Two),222.3800048828125,2682900.0,2026-02-02,-2.026606278664433,1.9818154524418576,100.0,0.25,0.0,2.745242140805487,45.24647634949794,250.0
2026-06-03,WWE 2K26 (Take-Two),215.8000030517578,2188500.0,2026-02-02,-2.958899940002313,2.2071779065411583,20.0,1.875,1.0,-0.4034339732650457,12.311443694971372,250.0
2026-06-04,WWE 2K26 (Take-Two),216.6499938964844,1942200.0,2026-02-02,0.3938789771577022,1.982811649856361,60.0,0.75,0.0,1.117501685508551,28.220372963147025,250.0
2026-06-05,WWE 2K26 (Take-Two),216.6499938964844,1942200.0,2026-02-02,0.0,1.955104762677436,60.0,0.25,0.0,1.0320578482898783,27.32663366860681,250.0
